"","CASEID","height","year"
"34792",9420,70,1985
"34793",9421,67,1985
"34794",9422,72,1985
"34795",9423,64,1985
"34796",9424,71,1985
"34797",9425,68,1985
"34798",9426,69,1985
"34799",9427,74,1985
"34800",9428,62,1985
"34801",9429,NA,1985
"34802",9430,63,1985
"34803",9431,69,1985
"34804",9432,72,1985
"34805",9433,63,1985
"34806",9434,60,1985
"34807",9435,70,1985
"34808",9436,61,1985
"34809",9437,67,1985
"34810",9438,NA,1985
"34811",9439,NA,1985
"34812",9440,NA,1985
"34813",9441,63,1985
"34814",9442,70,1985
"34815",9443,72,1985
"34816",9444,65,1985
"34817",9445,68,1985
"34818",9446,69,1985
"34819",9447,71,1985
"34820",9448,70,1985
"34821",9449,69,1985
"34822",9450,70,1985
"34823",9451,68,1985
"34824",9452,65,1985
"34825",9453,70,1985
"34826",9454,66,1985
"34827",9455,62,1985
"34828",9456,64,1985
"34829",9457,63,1985
"34830",9458,63,1985
"34831",9459,64,1985
"34832",9460,66,1985
"34833",9461,62,1985
"34834",9462,67,1985
"34835",9463,67,1985
"34836",9464,70,1985
"34837",9465,63,1985
"34838",9466,61,1985
"34839",9467,74,1985
"34840",9468,71,1985
"34841",9469,NA,1985
"34842",9470,72,1985
"34843",9471,67,1985
"34844",9472,64,1985
"34845",9473,62,1985
"34846",9474,69,1985
"34847",9475,71,1985
"34848",9476,65,1985
"34849",9477,65,1985
"34850",9478,71,1985
"34851",9479,63,1985
"34852",9480,63,1985
"34853",9481,68,1985
"34854",9482,67,1985
"34855",9483,NA,1985
"34856",9484,70,1985
"34857",9485,NA,1985
"34858",9486,66,1985
"34859",9487,66,1985
"34860",9488,67,1985
"34861",9489,64,1985
"34862",9490,61,1985
"34863",9491,67,1985
"34864",9492,61,1985
"34865",9493,65,1985
"34866",9494,71,1985
"34867",9495,61,1985
"34868",9496,64,1985
"34869",9497,64,1985
"34870",9498,67,1985
"34871",9499,64,1985
"34872",9500,NA,1985
"34873",9501,66,1985
"34874",9502,71,1985
"34875",9503,75,1985
"34876",9504,69,1985
"34877",9505,69,1985
"34878",9506,67,1985
"34879",9507,65,1985
"34880",9508,71,1985
"34881",9509,71,1985
"34882",9510,63,1985
"34883",9511,71,1985
"34884",9512,60,1985
"34885",9513,74,1985
"34886",9514,60,1985
"34887",9515,65,1985
"34888",9516,67,1985
"34889",9517,64,1985
"34890",9518,74,1985
"34891",9519,73,1985
"34892",9520,69,1985
"34893",9521,65,1985
"34894",9522,58,1985
"34895",9523,65,1985
"34896",9524,71,1985
"34897",9525,65,1985
"34898",9526,67,1985
"34899",9527,69,1985
"34900",9528,76,1985
"34901",9529,NA,1985
"34902",9530,NA,1985
"34903",9531,NA,1985
"34904",9532,60,1985
"34905",9533,67,1985
"34906",9534,65,1985
"34907",9535,63,1985
"34908",9536,60,1985
"34909",9537,61,1985
"34910",9538,70,1985
"34911",9539,68,1985
"34912",9540,65,1985
"34913",9541,60,1985
"34914",9542,62,1985
"34915",9543,67,1985
"34916",9544,66,1985
"34917",9545,NA,1985
"34918",9546,72,1985
"34919",9547,69,1985
"34920",9548,71,1985
"34921",9549,71,1985
"34922",9550,70,1985
"34923",9551,NA,1985
"34924",9552,72,1985
"34925",9553,74,1985
"34926",9554,66,1985
"34927",9555,69,1985
"34928",9556,65,1985
"34929",9557,59,1985
"34930",9558,62,1985
"34931",9559,65,1985
"34932",9560,60,1985
"34933",9561,68,1985
"34934",9562,NA,1985
"34935",9563,66,1985
"34936",9564,68,1985
"34937",9565,75,1985
"34938",9566,64,1985
"34939",9567,67,1985
"34940",9568,67,1985
"34941",9569,72,1985
"34942",9570,73,1985
"34943",9571,70,1985
"34944",9572,66,1985
"34945",9573,67,1985
"34946",9574,62,1985
"34947",9575,63,1985
"34948",9576,64,1985
"34949",9577,70,1985
"34950",9578,69,1985
"34951",9579,69,1985
"34952",9580,75,1985
"34953",9581,73,1985
"34954",9582,67,1985
"34955",9583,72,1985
"34956",9584,75,1985
"34957",9585,73,1985
"34958",9586,71,1985
"34959",9587,68,1985
"34960",9588,72,1985
"34961",9589,68,1985
"34962",9590,62,1985
"34963",9591,NA,1985
"34964",9592,66,1985
"34965",9593,67,1985
"34966",9594,67,1985
"34967",9595,63,1985
"34968",9596,65,1985
"34969",9597,64,1985
"34970",9598,71,1985
"34971",9599,71,1985
"34972",9600,68,1985
"34973",9601,67,1985
"34974",9602,61,1985
"34975",9603,71,1985
"34976",9604,60,1985
"34977",9605,73,1985
"34978",9606,74,1985
"34979",9607,74,1985
"34980",9608,63,1985
"34981",9609,67,1985
"34982",9610,66,1985
"34983",9611,60,1985
"34984",9612,72,1985
"34985",9613,72,1985
"34986",9614,67,1985
"34987",9615,69,1985
"34988",9616,64,1985
"34989",9617,72,1985
"34990",9618,68,1985
"34991",9619,63,1985
"34992",9620,64,1985
"34993",9621,NA,1985
"34994",9622,68,1985
"34995",9623,62,1985
"34996",9624,72,1985
"34997",9625,NA,1985
"34998",9626,NA,1985
"34999",9627,58,1985
"35000",9628,66,1985
"35001",9629,NA,1985
"35002",9630,72,1985
"35003",9631,67,1985
"35004",9632,68,1985
"35005",9633,62,1985
"35006",9634,69,1985
"35007",9635,71,1985
"35008",9636,75,1985
"35009",9637,59,1985
"35010",9638,66,1985
"35011",9639,71,1985
"35012",9640,68,1985
"35013",9641,69,1985
"35014",9642,70,1985
"35015",9643,68,1985
"35016",9644,63,1985
"35017",9645,69,1985
"35018",9646,67,1985
"35019",9647,62,1985
"35020",9648,60,1985
"35021",9649,74,1985
"35022",9650,69,1985
"35023",9651,69,1985
"35024",9652,66,1985
"35025",9653,65,1985
"35026",9654,66,1985
"35027",9655,NA,1985
"35028",9656,71,1985
"35029",9657,64,1985
"35030",9658,66,1985
"35031",9659,61,1985
"35032",9660,64,1985
"35033",9661,62,1985
"35034",9662,65,1985
"35035",9663,NA,1985
"35036",9664,NA,1985
"35037",9665,66,1985
"35038",9666,71,1985
"35039",9667,67,1985
"35040",9668,68,1985
"35041",9669,68,1985
"35042",9670,72,1985
"35043",9671,62,1985
"35044",9672,67,1985
"35045",9673,71,1985
"35046",9674,75,1985
"35047",9675,62,1985
"35048",9676,64,1985
"35049",9677,73,1985
"35050",9678,72,1985
"35051",9679,67,1985
"35052",9680,61,1985
"35053",9681,67,1985
"35054",9682,67,1985
"35055",9683,73,1985
"35056",9684,62,1985
"35057",9685,67,1985
"35058",9686,63,1985
"35059",9687,67,1985
"35060",9688,66,1985
"35061",9689,NA,1985
"35062",9690,NA,1985
"35063",9691,66,1985
"35064",9692,61,1985
"35065",9693,65,1985
"35066",9694,72,1985
"35067",9695,72,1985
"35068",9696,72,1985
"35069",9697,71,1985
"35070",9698,69,1985
"35071",9699,68,1985
"35072",9700,60,1985
"35073",9701,66,1985
"35074",9702,NA,1985
"35075",9703,71,1985
"35076",9704,61,1985
"35077",9705,64,1985
"35078",9706,71,1985
"35079",9707,68,1985
"35080",9708,62,1985
"35081",9709,64,1985
"35082",9710,74,1985
"35083",9711,67,1985
"35084",9712,69,1985
"35085",9713,68,1985
"35086",9714,68,1985
"35087",9715,63,1985
"35088",9716,67,1985
"35089",9717,62,1985
"35090",9718,70,1985
"35091",9719,65,1985
"35092",9720,69,1985
"35093",9721,63,1985
"35094",9722,65,1985
"35095",9723,75,1985
"35096",9724,71,1985
"35097",9725,70,1985
"35098",9726,70,1985
"35099",9727,64,1985
"35100",9728,70,1985
"35101",9729,70,1985
"35102",9730,67,1985
"35103",9731,60,1985
"35104",9732,65,1985
"35105",9733,62,1985
"35106",9734,72,1985
"35107",9735,68,1985
"35108",9736,67,1985
"35109",9737,71,1985
"35110",9738,72,1985
"35111",9739,67,1985
"35112",9740,64,1985
"35113",9741,64,1985
"35114",9742,73,1985
"35115",9743,71,1985
"35116",9744,69,1985
"35117",9745,70,1985
"35118",9746,72,1985
"35119",9747,76,1985
"35120",9748,62,1985
"35121",9749,NA,1985
"35122",9750,67,1985
"35123",9751,71,1985
"35124",9752,69,1985
"35125",9753,62,1985
"35126",9754,68,1985
"35127",9755,66,1985
"35128",9756,57,1985
"35129",9757,64,1985
"35130",9758,64,1985
"35131",9759,64,1985
"35132",9760,70,1985
"35133",9761,72,1985
"35134",9762,69,1985
"35135",9763,62,1985
"35136",9764,74,1985
"35137",9765,59,1985
"35138",9766,68,1985
"35139",9767,65,1985
"35140",9768,60,1985
"35141",9769,66,1985
"35142",9770,66,1985
"35143",9771,67,1985
"35144",9772,63,1985
"35145",9773,69,1985
"35146",9774,68,1985
"35147",9775,64,1985
"35148",9776,65,1985
"35149",9777,69,1985
"35150",9778,62,1985
"35151",9779,68,1985
"35152",9780,70,1985
"35153",9781,72,1985
"35154",9782,69,1985
"35155",9783,72,1985
"35156",9784,65,1985
"35157",9785,71,1985
"35158",9786,68,1985
"35159",9787,70,1985
"35160",9788,68,1985
"35161",9789,63,1985
"35162",9790,62,1985
"35163",9791,68,1985
"35164",9792,72,1985
"35165",9793,72,1985
"35166",9794,73,1985
"35167",9795,64,1985
"35168",9796,62,1985
"35169",9797,60,1985
"35170",9798,64,1985
"35171",9799,62,1985
"35172",9800,NA,1985
"35173",9801,NA,1985
"35174",9802,NA,1985
"35175",9803,72,1985
"35176",9804,68,1985
"35177",9805,64,1985
"35178",9806,68,1985
"35179",9807,65,1985
"35180",9808,68,1985
"35181",9809,64,1985
"35182",9810,74,1985
"35183",9811,61,1985
"35184",9812,70,1985
"35185",9813,65,1985
"35186",9814,70,1985
"35187",9815,71,1985
"35188",9816,67,1985
"35189",9817,64,1985
"35190",9818,62,1985
"35191",9819,69,1985
"35192",9820,64,1985
"35193",9821,70,1985
"35194",9822,66,1985
"35195",9823,67,1985
"35196",9824,63,1985
"35197",9825,71,1985
"35198",9826,64,1985
"35199",9827,72,1985
"35200",9828,63,1985
"35201",9829,68,1985
"35202",9830,65,1985
"35203",9831,59,1985
"35204",9832,60,1985
"35205",9833,72,1985
"35206",9834,62,1985
"35207",9835,68,1985
"35208",9836,67,1985
"35209",9837,66,1985
"35210",9838,62,1985
"35211",9839,63,1985
"35212",9840,60,1985
"35213",9841,65,1985
"35214",9842,68,1985
"35215",9843,68,1985
"35216",9844,62,1985
"35217",9845,65,1985
"35218",9846,67,1985
"35219",9847,68,1985
"35220",9848,64,1985
"35221",9849,60,1985
"35222",9850,71,1985
"35223",9851,61,1985
"35224",9852,64,1985
"35225",9853,64,1985
"35226",9854,62,1985
"35227",9855,62,1985
"35228",9856,72,1985
"35229",9857,68,1985
"35230",9858,59,1985
"35231",9859,68,1985
"35232",9860,67,1985
"35233",9861,68,1985
"35234",9862,68,1985
"35235",9863,68,1985
"35236",9864,61,1985
"35237",9865,64,1985
"35238",9866,66,1985
"35239",9867,63,1985
"35240",9868,70,1985
"35241",9869,68,1985
"35242",9870,61,1985
"35243",9871,64,1985
"35244",9872,64,1985
"35245",9873,72,1985
"35246",9874,64,1985
"35247",9875,66,1985
"35248",9876,64,1985
"35249",9877,61,1985
"35250",9878,68,1985
"35251",9879,73,1985
"35252",9880,75,1985
"35253",9881,63,1985
"35254",9882,61,1985
"35255",9883,74,1985
"35256",9884,NA,1985
"35257",9885,62,1985
"35258",9886,67,1985
"35259",9887,64,1985
"35260",9888,NA,1985
"35261",9889,74,1985
"35262",9890,75,1985
"35263",9891,66,1985
"35264",9892,65,1985
"35265",9893,71,1985
"35266",9894,66,1985
"35267",9895,64,1985
"35268",9896,66,1985
"35269",9897,61,1985
"35270",9898,66,1985
"35271",9899,60,1985
"35272",9900,NA,1985
"35273",9901,66,1985
"35274",9902,66,1985
"35275",9903,62,1985
"35276",9904,67,1985
"35277",9905,65,1985
"35278",9906,62,1985
"35279",9907,64,1985
"35280",9908,67,1985
"35281",9909,65,1985
"35282",9910,61,1985
"35283",9911,NA,1985
"35284",9912,69,1985
"35285",9913,64,1985
"35286",9914,68,1985
"35287",9915,67,1985
"35288",9916,64,1985
"35289",9917,71,1985
"35290",9918,66,1985
"35291",9919,66,1985
"35292",9920,66,1985
"35293",9921,67,1985
"35294",9922,61,1985
"35295",9923,61,1985
"35296",9924,65,1985
"35297",9925,62,1985
"35298",9926,65,1985
"35299",9927,61,1985
"35300",9928,68,1985
"35301",9929,71,1985
"35302",9930,62,1985
"35303",9931,NA,1985
"35304",9932,68,1985
"35305",9933,70,1985
"35306",9934,69,1985
"35307",9935,59,1985
"35308",9936,67,1985
"35309",9937,72,1985
"35310",9938,64,1985
"35311",9939,63,1985
"35312",9940,60,1985
"35313",9941,67,1985
"35314",9942,NA,1985
"35315",9943,68,1985
"35316",9944,62,1985
"35317",9945,NA,1985
"35318",9946,72,1985
"35319",9947,69,1985
"35320",9948,63,1985
"35321",9949,71,1985
"35322",9950,69,1985
"35323",9951,62,1985
"35324",9952,71,1985
"35325",9953,66,1985
"35326",9954,64,1985
"35327",9955,64,1985
"35328",9956,67,1985
"35329",9957,66,1985
"35330",9958,69,1985
"35331",9959,67,1985
"35332",9960,65,1985
"35333",9961,70,1985
"35334",9962,72,1985
"35335",9963,66,1985
"35336",9964,65,1985
"35337",9965,59,1985
"35338",9966,NA,1985
"35339",9967,62,1985
"35340",9968,67,1985
"35341",9969,68,1985
"35342",9970,64,1985
"35343",9971,74,1985
"35344",9972,64,1985
"35345",9973,62,1985
"35346",9974,60,1985
"35347",9975,NA,1985
"35348",9976,65,1985
"35349",9977,62,1985
"35350",9978,64,1985
"35351",9979,66,1985
"35352",9980,61,1985
"35353",9981,62,1985
"35354",9982,60,1985
"35355",9983,71,1985
"35356",9984,NA,1985
"35357",9985,67,1985
"35358",9986,65,1985
"35359",9987,66,1985
"35360",9988,68,1985
"35361",9989,65,1985
"35362",9990,70,1985
"35363",9991,62,1985
"35364",9992,62,1985
"35365",9993,67,1985
"35366",9994,NA,1985
"35367",9995,64,1985
"35368",9996,71,1985
"35369",9997,67,1985
"35370",9998,74,1985
"35371",9999,70,1985
"35372",10000,64,1985
"35373",10001,67,1985
"35374",10002,61,1985
"35375",10003,72,1985
"35376",10004,72,1985
"35377",10005,70,1985
"35378",10006,71,1985
"35379",10007,64,1985
"35380",10008,62,1985
"35381",10009,70,1985
"35382",10010,63,1985
"35383",10011,66,1985
"35384",10012,72,1985
"35385",10013,73,1985
"35386",10014,67,1985
"35387",10015,NA,1985
"35388",10016,60,1985
"35389",10017,64,1985
"35390",10018,77,1985
"35391",10019,66,1985
"35392",10020,66,1985
"35393",10021,66,1985
"35394",10022,NA,1985
"35395",10023,66,1985
"35396",10024,68,1985
"35397",10025,68,1985
"35398",10026,60,1985
"35399",10027,62,1985
"35400",10028,72,1985
"35401",10029,67,1985
"35402",10030,70,1985
"35403",10031,71,1985
"35404",10032,62,1985
"35405",10033,71,1985
"35406",10034,62,1985
"35407",10035,66,1985
"35408",10036,63,1985
"35409",10037,65,1985
"35410",10038,60,1985
"35411",10039,62,1985
"35412",10040,59,1985
"35413",10041,57,1985
"35414",10042,64,1985
"35415",10043,67,1985
"35416",10044,69,1985
"35417",10045,67,1985
"35418",10046,74,1985
"35419",10047,67,1985
"35420",10048,64,1985
"35421",10049,64,1985
"35422",10050,69,1985
"35423",10051,68,1985
"35424",10052,61,1985
"35425",10053,66,1985
"35426",10054,66,1985
"35427",10055,NA,1985
"35428",10056,63,1985
"35429",10057,70,1985
"35430",10058,68,1985
"35431",10059,65,1985
"35432",10060,61,1985
"35433",10061,67,1985
"35434",10062,62,1985
"35435",10063,66,1985
"35436",10064,61,1985
"35437",10065,72,1985
"35438",10066,60,1985
"35439",10067,69,1985
"35440",10068,71,1985
"35441",10069,67,1985
"35442",10070,70,1985
"35443",10071,NA,1985
"35444",10072,NA,1985
"35445",10073,63,1985
"35446",10074,66,1985
"35447",10075,64,1985
"35448",10076,71,1985
"35449",10077,62,1985
"35450",10078,72,1985
"35451",10079,65,1985
"35452",10080,67,1985
"35453",10081,65,1985
"35454",10082,72,1985
"35455",10083,72,1985
"35456",10084,75,1985
"35457",10085,74,1985
"35458",10086,64,1985
"35459",10087,63,1985
"35460",10088,63,1985
"35461",10089,66,1985
"35462",10090,69,1985
"35463",10091,75,1985
"35464",10092,69,1985
"35465",10093,65,1985
"35466",10094,70,1985
"35467",10095,66,1985
"35468",10096,65,1985
"35469",10097,66,1985
"35470",10098,NA,1985
"35471",10099,74,1985
"35472",10100,72,1985
"35473",10101,62,1985
"35474",10102,60,1985
"35475",10103,63,1985
"35476",10104,63,1985
"35477",10105,65,1985
"35478",10106,62,1985
"35479",10107,72,1985
"35480",10108,76,1985
"35481",10109,71,1985
"35482",10110,76,1985
"35483",10111,62,1985
"35484",10112,64,1985
"35485",10113,64,1985
"35486",10114,68,1985
"35487",10115,71,1985
"35488",10116,64,1985
"35489",10117,66,1985
"35490",10118,70,1985
"35491",10119,62,1985
"35492",10120,68,1985
"35493",10121,68,1985
"35494",10122,71,1985
"35495",10123,68,1985
"35496",10124,59,1985
"35497",10125,67,1985
"35498",10126,73,1985
"35499",10127,64,1985
"35500",10128,72,1985
"35501",10129,62,1985
"35502",10130,63,1985
"35503",10131,72,1985
"35504",10132,64,1985
"35505",10133,68,1985
"35506",10134,68,1985
"35507",10135,65,1985
"35508",10136,66,1985
"35509",10137,74,1985
"35510",10138,71,1985
"35511",10139,73,1985
"35512",10140,64,1985
"35513",10141,68,1985
"35514",10142,63,1985
"35515",10143,68,1985
"35516",10144,71,1985
"35517",10145,72,1985
"35518",10146,78,1985
"35519",10147,75,1985
"35520",10148,66,1985
"35521",10149,66,1985
"35522",10150,62,1985
"35523",10151,64,1985
"35524",10152,72,1985
"35525",10153,69,1985
"35526",10154,75,1985
"35527",10155,72,1985
"35528",10156,61,1985
"35529",10157,71,1985
"35530",10158,77,1985
"35531",10159,65,1985
"35532",10160,69,1985
"35533",10161,71,1985
"35534",10162,66,1985
"35535",10163,69,1985
"35536",10164,62,1985
"35537",10165,67,1985
"35538",10166,63,1985
"35539",10167,72,1985
"35540",10168,65,1985
"35541",10169,71,1985
"35542",10170,73,1985
"35543",10171,72,1985
"35544",10172,71,1985
"35545",10173,NA,1985
"35546",10174,67,1985
"35547",10175,63,1985
"35548",10176,60,1985
"35549",10177,73,1985
"35550",10178,65,1985
"35551",10179,69,1985
"35552",10180,70,1985
"35553",10181,63,1985
"35554",10182,66,1985
"35555",10183,63,1985
"35556",10184,64,1985
"35557",10185,61,1985
"35558",10186,75,1985
"35559",10187,73,1985
"35560",10188,66,1985
"35561",10189,76,1985
"35562",10190,71,1985
"35563",10191,65,1985
"35564",10192,69,1985
"35565",10193,63,1985
"35566",10194,70,1985
"35567",10195,59,1985
"35568",10196,63,1985
"35569",10197,67,1985
"35570",10198,73,1985
"35571",10199,72,1985
"35572",10200,70,1985
"35573",10201,68,1985
"35574",10202,72,1985
"35575",10203,64,1985
"35576",10204,71,1985
"35577",10205,NA,1985
"35578",10206,72,1985
"35579",10207,71,1985
"35580",10208,71,1985
"35581",10209,69,1985
"35582",10210,65,1985
"35583",10211,65,1985
"35584",10212,64,1985
"35585",10213,63,1985
"35586",10214,64,1985
"35587",10215,62,1985
"35588",10216,66,1985
"35589",10217,74,1985
"35590",10218,65,1985
"35591",10219,66,1985
"35592",10220,65,1985
"35593",10221,66,1985
"35594",10222,64,1985
"35595",10223,66,1985
"35596",10224,65,1985
"35597",10225,67,1985
"35598",10226,68,1985
"35599",10227,64,1985
"35600",10228,70,1985
"35601",10229,62,1985
"35602",10230,65,1985
"35603",10231,64,1985
"35604",10232,71,1985
"35605",10233,67,1985
"35606",10234,62,1985
"35607",10235,73,1985
"35608",10236,65,1985
"35609",10237,66,1985
"35610",10238,67,1985
"35611",10239,65,1985
"35612",10240,69,1985
"35613",10241,67,1985
"35614",10242,68,1985
"35615",10243,66,1985
"35616",10244,68,1985
"35617",10245,72,1985
"35618",10246,67,1985
"35619",10247,62,1985
"35620",10248,73,1985
"35621",10249,71,1985
"35622",10250,73,1985
"35623",10251,NA,1985
"35624",10252,64,1985
"35625",10253,70,1985
"35626",10254,63,1985
"35627",10255,67,1985
"35628",10256,67,1985
"35629",10257,62,1985
"35630",10258,69,1985
"35631",10259,67,1985
"35632",10260,64,1985
"35633",10261,68,1985
"35634",10262,NA,1985
"35635",10263,72,1985
"35636",10264,69,1985
"35637",10265,72,1985
"35638",10266,67,1985
"35639",10267,66,1985
"35640",10268,NA,1985
"35641",10269,66,1985
"35642",10270,58,1985
"35643",10271,65,1985
"35644",10272,60,1985
"35645",10273,66,1985
"35646",10274,66,1985
"35647",10275,65,1985
"35648",10276,65,1985
"35649",10277,61,1985
"35650",10278,66,1985
"35651",10279,61,1985
"35652",10280,61,1985
"35653",10281,65,1985
"35654",10282,64,1985
"35655",10283,64,1985
"35656",10284,65,1985
"35657",10285,72,1985
"35658",10286,67,1985
"35659",10287,NA,1985
"35660",10288,NA,1985
"35661",10289,64,1985
"35662",10290,66,1985
"35663",10291,63,1985
"35664",10292,62,1985
"35665",10293,64,1985
"35666",10294,69,1985
"35667",10295,68,1985
"35668",10296,NA,1985
"35669",10297,64,1985
"35670",10298,65,1985
"35671",10299,60,1985
"35672",10300,63,1985
"35673",10301,68,1985
"35674",10302,64,1985
"35675",10303,66,1985
"35676",10304,65,1985
"35677",10305,NA,1985
"35678",10306,61,1985
"35679",10307,70,1985
"35680",10308,64,1985
"35681",10309,60,1985
"35682",10310,62,1985
"35683",10311,75,1985
"35684",10312,64,1985
"35685",10313,70,1985
"35686",10314,64,1985
"35687",10315,66,1985
"35688",10316,61,1985
"35689",10317,67,1985
"35690",10318,66,1985
"35691",10319,75,1985
"35692",10320,67,1985
"35693",10321,62,1985
"35694",10322,NA,1985
"35695",10323,73,1985
"35696",10324,66,1985
"35697",10325,NA,1985
"35698",10326,74,1985
"35699",10327,71,1985
"35700",10328,71,1985
"35701",10329,66,1985
"35702",10330,76,1985
"35703",10331,62,1985
"35704",10332,66,1985
"35705",10333,65,1985
"35706",10334,64,1985
"35707",10335,64,1985
"35708",10336,62,1985
"35709",10337,68,1985
"35710",10338,64,1985
"35711",10339,65,1985
"35712",10340,66,1985
"35713",10341,70,1985
"35714",10342,67,1985
"35715",10343,73,1985
"35716",10344,66,1985
"35717",10345,67,1985
"35718",10346,66,1985
"35719",10347,71,1985
"35720",10348,70,1985
"35721",10349,57,1985
"35722",10350,NA,1985
"35723",10351,NA,1985
"35724",10352,70,1985
"35725",10353,70,1985
"35726",10354,67,1985
"35727",10355,69,1985
"35728",10356,69,1985
"35729",10357,68,1985
"35730",10358,62,1985
"35731",10359,62,1985
"35732",10360,65,1985
"35733",10361,65,1985
"35734",10362,67,1985
"35735",10363,68,1985
"35736",10364,69,1985
"35737",10365,63,1985
"35738",10366,64,1985
"35739",10367,61,1985
"35740",10368,NA,1985
"35741",10369,57,1985
"35742",10370,74,1985
"35743",10371,63,1985
"35744",10372,69,1985
"35745",10373,63,1985
"35746",10374,65,1985
"35747",10375,61,1985
"35748",10376,61,1985
"35749",10377,63,1985
"35750",10378,64,1985
"35751",10379,65,1985
"35752",10380,71,1985
"35753",10381,65,1985
"35754",10382,72,1985
"35755",10383,63,1985
"35756",10384,70,1985
